Place,State,Placeid,Predicted
Douglas,Alabama,21328-Douglas-Alabama,0.6221787642900619
East Brewton,Alabama,22216-East Brewton-Alabama,0.607113382568414
Elba,Alabama,23296-Elba-Alabama,0.6075557384096826
Elmore,Alabama,23656-Elmore-Alabama,0.6391247991675842
Fairfield,Alabama,25120-Fairfield-Alabama,0.6601147629679183
Fairhope,Alabama,25240-Fairhope-Alabama,0.7843370251786492
Florence,Alabama,26896-Florence-Alabama,0.6338219010206085
Foley,Alabama,26992-Foley-Alabama,0.6712857044834
Forestdale,Alabama,27088-Forestdale-Alabama,0.6799153383701415
Forkland,Alabama,27376-Forkland-Alabama,0.6048929535737969
Frisco,Alabama,28312-Frisco-Alabama,0.6068503083072128
Fultondale,Alabama,28552-Fultondale-Alabama,0.6962399416330896
Gaylesville,Alabama,29296-Gaylesville-Alabama,0.6719865027265519
Hazen,North Dakota,36780-Hazen-North Dakota,0.697953793710353
Hillsboro,North Dakota,38100-Hillsboro-North Dakota,0.6343561505022858
Jud,North Dakota,41180-Jud-North Dakota,0.6000873215280267
Kulm,North Dakota,43580-Kulm-North Dakota,0.628853595121273
Lehr,North Dakota,45740-Lehr-North Dakota,0.6128126545601041
Maddock,North Dakota,49620-Maddock-North Dakota,0.6125707634917166
Marmarth,North Dakota,50860-Marmarth-North Dakota,0.6187658929008238
Medora,North Dakota,51900-Medora-North Dakota,0.6219645591585533
Newburg,North Dakota,56020-Newburg-North Dakota,0.6139204664997135
New Rockford,North Dakota,56620-New Rockford-North Dakota,0.6154108032164582
New Salem,North Dakota,56700-New Salem-North Dakota,0.6521989793228338
Oakes,North Dakota,58740-Oakes-North Dakota,0.6380539403734128
Petersburg,North Dakota,61860-Petersburg-North Dakota,0.6696991544669946
Sawyer,North Dakota,70980-Sawyer-North Dakota,0.6765102394647717
Sherwood,North Dakota,72540-Sherwood-North Dakota,0.6310098664126582
Strasburg,North Dakota,76500-Strasburg-North Dakota,0.6018030444900376
Taylor,North Dakota,78180-Taylor-North Dakota,0.6273471093890619
Tower,North Dakota,79340-Tower-North Dakota,0.6285944184360306
White Shield,North Dakota,85660-White Shield-North Dakota,0.6048855799180346
Wilton,North Dakota,86580-Wilton-North Dakota,0.65724804716198
Wing,North Dakota,86780-Wing-North Dakota,0.5917506245314699
Woodworth,North Dakota,87580-Woodworth-North Dakota,0.6014857111141417
Adamsville,Ohio,00380-Adamsville-Ohio,0.6728659575625018
Amanda,Ohio,01630-Amanda-Ohio,0.6456958139814235
Ozawkie,Kansas,53925-Ozawkie-Kansas,0.684685893960792
Potwin,Kansas,57300-Potwin-Kansas,0.6208942224482705
Reserve,Kansas,59050-Reserve-Kansas,0.5845298107859014
Richmond,Kansas,59675-Richmond-Kansas,0.6257962637178313
Rossville,Kansas,61400-Rossville-Kansas,0.6622520306613797
Scranton,Kansas,63675-Scranton-Kansas,0.5998471618132631
Sedan,Kansas,63750-Sedan-Kansas,0.6275401778381313
Topeka,Kansas,71000-Topeka-Kansas,0.6643520457947547
Towanda,Kansas,71125-Towanda-Kansas,0.6698385916914243
Tribune,Kansas,71450-Tribune-Kansas,0.6618799730670448
Wakefield,Kansas,74525-Wakefield-Kansas,0.6590025179959061
Waterville,Kansas,75950-Waterville-Kansas,0.611764421367492
White Cloud,Kansas,77850-White Cloud-Kansas,0.6017134635829336
Ashland,Kentucky,02368-Ashland-Kentucky,0.6391931137437576
Beechwood Village,Kentucky,05068-Beechwood Village-Kentucky,0.7353154886670716
Benham,Kentucky,05662-Benham-Kentucky,0.6094428611718031
Blandville,Kentucky,07390-Blandville-Kentucky,0.6099651917664404
Bromley,Kentucky,09856-Bromley-Kentucky,0.6684888654282402
Brownsville,Kentucky,10324-Brownsville-Kentucky,0.5962810471524673
Burlington,Kentucky,11170-Burlington-Kentucky,0.7301505795302095
Campton,Kentucky,12358-Campton-Kentucky,0.5795884402647451
Caneyville,Kentucky,12538-Caneyville-Kentucky,0.5979954608441475
Centertown,Kentucky,13870-Centertown-Kentucky,0.6378421380931723
Crofton,Kentucky,18658-Crofton-Kentucky,0.6035257986727113
Edmonton,Kentucky,23968-Edmonton-Kentucky,0.5980723019528122
Elkton,Kentucky,24400-Elkton-Kentucky,0.6372324660692508
Forest Hills,Kentucky,28342-Forest Hills-Kentucky,0.7954490094444799
Addison,Alabama,00484-Addison-Alabama,0.5874103262462589
Allgood,Alabama,01396-Allgood-Alabama,0.6272090546904481
Andalusia,Alabama,01708-Andalusia-Alabama,0.6218526020642409
Anniston,Alabama,01852-Anniston-Alabama,0.6443980637475253
Ashland,Alabama,02860-Ashland-Alabama,0.5707441361427505
Ashville,Alabama,02908-Ashville-Alabama,0.665760061887007
Atmore,Alabama,03004-Atmore-Alabama,0.5920761454946807
Attalla,Alabama,03028-Attalla-Alabama,0.6163169940165343
Banks,Alabama,03940-Banks-Alabama,0.6531254097356795
Carbon Hill,Alabama,12016-Carbon Hill-Alabama,0.5804951095411208
Center Point,Alabama,13264-Center Point-Alabama,0.6707235429056803
Chelsea,Alabama,14104-Chelsea-Alabama,0.7635130084077075
Cherokee,Alabama,14152-Cherokee-Alabama,0.6345829460184784
Clayhatchee,Alabama,15304-Clayhatchee-Alabama,0.6447793554126001
Coker,Alabama,16312-Coker-Alabama,0.7198584318228034
Dodge,Alabama,20955-Dodge-Alabama,0.6505630183275831
Dozier,Alabama,21448-Dozier-Alabama,0.5897710831422667
Edgewater,Alabama,23032-Edgewater-Alabama,0.7134876189949391
Edwardsville,Alabama,23176-Edwardsville-Alabama,0.6467202221853732
Elberta,Alabama,23320-Elberta-Alabama,0.6430884975299679
Enterprise,Alabama,24184-Enterprise-Alabama,0.6699762080314042
Fyffe,Alabama,28672-Fyffe-Alabama,0.6120804821007995
Gilbertown,Alabama,29704-Gilbertown-Alabama,0.6663706274906749
Jacksons' Gap,Alabama,38248-Jacksons' Gap-Alabama,0.622545235975265
Jacksonville,Alabama,38272-Jacksonville-Alabama,0.6265476258165574
Lockhart,Alabama,43816-Lockhart-Alabama,0.6245074586097943
Lynn,Alabama,44800-Lynn-Alabama,0.6212458875261573
Fairmont,Illinois,24920-Fairmont-Illinois,0.7071169864030018
Fairmount,Illinois,24985-Fairmount-Illinois,0.6289618773088669
Fairview Heights,Illinois,25141-Fairview Heights-Illinois,0.701200269241795
Farmington,Illinois,25531-Farmington-Illinois,0.659635383628512
Flanagan,Illinois,26311-Flanagan-Illinois,0.6726893009158048
Flora,Illinois,26454-Flora-Illinois,0.6301312121357059
Franklin Park,Illinois,27702-Franklin Park-Illinois,0.6876581205099838
Gages Lake,Illinois,28248-Gages Lake-Illinois,0.8102971157627684
Galena,Illinois,28300-Galena-Illinois,0.6434099011507651
Gays,Illinois,28807-Gays-Illinois,0.657081003648865
Germantown,Illinois,29041-Germantown-Illinois,0.640461499590236
Gilberts,Illinois,29171-Gilberts-Illinois,0.822902340740961
Glen Ellyn,Illinois,29756-Glen Ellyn-Illinois,0.7721393522561433
Glenview,Illinois,29938-Glenview-Illinois,0.8828838397148264
Glenwood,Illinois,30029-Glenwood-Illinois,0.7744549120263917
Godfrey,Illinois,30094-Godfrey-Illinois,0.7074308535817262
Grand Tower,Illinois,30770-Grand Tower-Illinois,0.6089876690214231
Hecker,Illinois,33877-Hecker-Illinois,0.6382980145266137
Herrin,Illinois,34358-Herrin-Illinois,0.6561252623388205
Hillside,Illinois,35086-Hillside-Illinois,0.7364858507992095
Hinckley,Illinois,35268-Hinckley-Illinois,0.7565419576278525
Hodgkins,Illinois,35385-Hodgkins-Illinois,0.6692863554473524
Holcomb,Illinois,35463-Holcomb-Illinois,0.6392515297313939
Humboldt,Illinois,36542-Humboldt-Illinois,0.653996507805295
Hurst,Illinois,36815-Hurst-Illinois,0.5692667653836085
Jeffersonville,Illinois,38323-Jeffersonville-Illinois,0.6459185985485065
Lewiston,Minnesota,36800-Lewiston-Minnesota,0.6706283859720765
Loretto,Minnesota,38222-Loretto-Minnesota,0.6774371646292577
Mabel,Minnesota,38888-Mabel-Minnesota,0.6371803569015502
McGregor,Minnesota,39014-McGregor-Minnesota,0.6016924431764306
Mahtomedi,Minnesota,39428-Mahtomedi-Minnesota,0.8242745426048111
Mapleview,Minnesota,40346-Mapleview-Minnesota,0.6563445911785019
Melrose,Minnesota,41570-Melrose-Minnesota,0.674998254451469
Midway,Minnesota,42010-Midway-Minnesota,0.6070449615989364
Milaca,Minnesota,42110-Milaca-Minnesota,0.6494273971953122
Millville,Minnesota,42290-Millville-Minnesota,0.6063571357060958
Morgan,Minnesota,44116-Morgan-Minnesota,0.6914179082547167
Morristown,Minnesota,44296-Morristown-Minnesota,0.6728111304406819
North Branch,Minnesota,46798-North Branch-Minnesota,0.7069844670260841
Northfield,Minnesota,46924-Northfield-Minnesota,0.6769492558545749
Oak Grove,Minnesota,47690-Oak Grove-Minnesota,0.7612777228054763
Ottertail,Minnesota,49210-Ottertail-Minnesota,0.7316396930175255
Perham,Minnesota,50470-Perham-Minnesota,0.6398015230077229
Pierz,Minnesota,50776-Pierz-Minnesota,0.6489947806461935
Randall,Minnesota,53080-Randall-Minnesota,0.601328210969047
Raymond,Minnesota,53296-Raymond-Minnesota,0.6540641113532967
Rogers,Minnesota,55186-Rogers-Minnesota,0.7511420351524488
Rose Creek,Minnesota,55600-Rose Creek-Minnesota,0.6247129476773905
Rosemount,Minnesota,55726-Rosemount-Minnesota,0.7859835760253449
Roseville,Minnesota,55852-Roseville-Minnesota,0.744175327287033
Royalton,Minnesota,56176-Royalton-Minnesota,0.611760533674165
Rushmore,Minnesota,56338-Rushmore-Minnesota,0.5713533163178173
Stonyford,California,75154-Stonyford-California,0.6660736767485953
Sunol,California,77042-Sunol-California,1.066785021814898
Sutter Creek,California,77392-Sutter Creek-California,0.7194138992894302
Temecula,California,78120-Temecula-California,0.8685359040804985
Thousand Oaks,California,78582-Thousand Oaks-California,0.9367379895735899
Tipton,California,78750-Tipton-California,0.6847763126417739
Turlock,California,80812-Turlock-California,0.7329582712237205
Val Verde,California,81967-Val Verde-California,0.7798345681439152
View Park-Windsor Hills,California,82667-View Park-Windsor Hills-California,0.8264581544951903
Vine Hill,California,82842-Vine Hill-California,0.909510410212662
West Carson,California,84144-West Carson-California,0.8125439516589674
Westhaven-Moonstone,California,84385-Westhaven-Moonstone-California,0.8442865953017918
West Hollywood,California,84410-West Hollywood-California,0.8917059635737423
Westlake Village,California,84438-Westlake Village-California,1.1459411426003219
West Modesto,California,84578-West Modesto-California,0.6901460998186559
West Park,California,84680-West Park-California,0.6819236825323481
Wildomar,California,85446-Wildomar-California,0.7938122909106831
Guin,Alabama,32224-Guin-Alabama,0.6056735434316052
Gulf Shores,Alabama,32272-Gulf Shores-Alabama,0.7162811587162992
Hazel Green,Alabama,33808-Hazel Green-Alabama,0.6604821218401591
Heath,Alabama,33904-Heath-Alabama,0.5952261745874519
Heflin,Alabama,33976-Heflin-Alabama,0.6350714995456948
Hankinson,North Dakota,34900-Hankinson-North Dakota,0.6138736641788981
Hettinger,North Dakota,37700-Hettinger-North Dakota,0.6129744778543742
Hope,North Dakota,38860-Hope-North Dakota,0.6187975897868123
Hunter,North Dakota,39460-Hunter-North Dakota,0.6156614632518413
Kensal,North Dakota,42180-Kensal-North Dakota,0.6635764732518152
Killdeer,North Dakota,42700-Killdeer-North Dakota,0.6737499715894224
Medina,North Dakota,51860-Medina-North Dakota,0.6226991972548412
Minnewaukan,North Dakota,53220-Minnewaukan-North Dakota,0.646490077335083
Page,North Dakota,60500-Page-North Dakota,0.5987477531503624
Park River,North Dakota,60900-Park River-North Dakota,0.665095944706893
Plaza,North Dakota,62980-Plaza-North Dakota,0.6846504989128978
Ray,North Dakota,65580-Ray-North Dakota,0.6777426453937521
Shell Valley,North Dakota,72250-Shell Valley-North Dakota,0.5561477630883805
Stanley,North Dakota,75380-Stanley-North Dakota,0.7147886522872966
Towner,North Dakota,79420-Towner-North Dakota,0.5455582588309422
Walhalla,North Dakota,82980-Walhalla-North Dakota,0.6094709924471625
Ada,Ohio,00198-Ada-Ohio,0.6308861032173186
Amherst,Ohio,01798-Amherst-Ohio,0.6626833710779867
Antwerp,Ohio,02204-Antwerp-Ohio,0.6192763377462402
Aquilla,Ohio,02274-Aquilla-Ohio,0.6898536181495837
Arcadia,Ohio,02316-Arcadia-Ohio,0.6660692873237816
Aurora,Ohio,03086-Aurora-Ohio,0.8210422824183732
Austintown,Ohio,03184-Austintown-Ohio,0.6355785781945351
Avon,Ohio,03352-Avon-Ohio,0.7687892502387506
Belle Center,Ohio,05116-Belle Center-Ohio,0.664218845624699
Bellefontaine,Ohio,05130-Bellefontaine-Ohio,0.6422168378459358
Strathmore,California,75280-Strathmore-California,0.6408684342256377
Tahoma,California,77728-Tahoma-California,0.7988353605589855
Tehachapi,California,78092-Tehachapi-California,0.6843943762241655
Tehama,California,78106-Tehama-California,0.7059415738181762
Temescal Valley,California,78138-Temescal Valley-California,0.9193819137482104
Templeton,California,78162-Templeton-California,0.932531596093898
Terra Bella,California,78288-Terra Bella-California,0.6430768809603618
Thermal,California,78456-Thermal-California,0.6868595241245169
Topanga,California,78960-Topanga-California,1.1154934149613402
Tranquillity,California,80266-Tranquillity-California,0.7136956271897396
Traver,California,80280-Traver-California,0.6411496545456208
Truckee,California,80588-Truckee-California,0.8767157584699112
Vacaville,California,81554-Vacaville-California,0.8593749014525095
Vandenberg AFB,California,82072-Vandenberg AFB-California,0.858755051777804
Vandenberg,California,82086-Vandenberg-California,0.8279588485115079
Vista Santa Rosa,California,83085-Vista Santa Rosa-California,0.7175598989595651
Waterford,California,83612-Waterford-California,0.7180542843203407
Weaverville,California,83794-Weaverville-California,0.673898812650749
Willow Creek,California,85642-Willow Creek-California,0.7915802319739047
Woodland,California,86328-Woodland-California,0.7464828453937984
Woodville Farm Labor Camp,California,86489-Woodville Farm Labor Camp-California,0.5654192309887766
Zayante,California,87090-Zayante-California,0.9256542528590546
Alamosa East,Colorado,01145-Alamosa East-Colorado,0.6702571591717728
Fisher,Illinois,26194-Fisher-Illinois,0.6689900424779596
Forreston,Illinois,27065-Forreston-Illinois,0.6477871863063711
Fox Lake Hills,Illinois,27455-Fox Lake Hills-Illinois,0.7829210709134327
Galatia,Illinois,28261-Galatia-Illinois,0.6416131470693287
Galesburg,Illinois,28326-Galesburg-Illinois,0.6182407181934992
Gibson,Illinois,29125-Gibson-Illinois,0.6265948967310405
Gillespie,Illinois,29236-Gillespie-Illinois,0.6306813118053389
Girard,Illinois,29392-Girard-Illinois,0.6154956592434956
Glendale Heights,Illinois,29730-Glendale Heights-Illinois,0.7474301566820237
Grant Park,Illinois,30991-Grant Park-Illinois,0.6748438710885996
Grayslake,Illinois,31121-Grayslake-Illinois,0.7656606101455548
Green Oaks,Illinois,31446-Green Oaks-Illinois,0.8076055676844072
Harrison,Illinois,33162-Harrison-Illinois,0.6321089826407571
Harwood Heights,Illinois,33435-Harwood Heights-Illinois,0.7029182217989938
Henderson,Illinois,34007-Henderson-Illinois,0.6391928811918854
Hillview,Illinois,35203-Hillview-Illinois,0.6261918038657291
Hoffman,Illinois,35398-Hoffman-Illinois,0.6352612715637498
Holiday Hills,Illinois,35515-Holiday Hills-Illinois,0.8543162571075238
Green Acres,North Dakota,33050-Green Acres-North Dakota,0.5565352819251973
Hoople,North Dakota,38780-Hoople-North Dakota,0.6870316913458048
Lakota,North Dakota,44300-Lakota-North Dakota,0.6034397531412026
LaMoure,North Dakota,44540-LaMoure-North Dakota,0.6414609898117236
Lisbon,North Dakota,47100-Lisbon-North Dakota,0.6344162844709909
Porcupine,North Dakota,63700-Porcupine-North Dakota,0.6104867648225314
Regent,North Dakota,66020-Regent-North Dakota,0.6744662973506945
Richardton,North Dakota,66500-Richardton-North Dakota,0.6266091184687531
Rolla,North Dakota,67820-Rolla-North Dakota,0.6270298626412062
Selfridge,North Dakota,71660-Selfridge-North Dakota,0.606872189155643
Sheyenne,North Dakota,72580-Sheyenne-North Dakota,0.6099613569761966
Steele,North Dakota,75780-Steele-North Dakota,0.6413033233903951
Thompson,North Dakota,78660-Thompson-North Dakota,0.6548662000939076
Wahpeton,North Dakota,82660-Wahpeton-North Dakota,0.6335130244116423
Washburn,North Dakota,83700-Washburn-North Dakota,0.663653221339731
West Fargo,North Dakota,84780-West Fargo-North Dakota,0.7052715585288646
Wimbledon,North Dakota,86620-Wimbledon-North Dakota,0.639791427907918
Aberdeen,Ohio,00142-Aberdeen-Ohio,0.5952896613801777
Akron,Ohio,01000-Akron-Ohio,0.6526098411820902
Ansonia,Ohio,02120-Ansonia-Ohio,0.6295100497007462
Arlington Heights,Ohio,02428-Arlington Heights-Ohio,0.6378650258944996
Ashley,Ohio,02582-Ashley-Ohio,0.6626604402562082
Athens,Ohio,02736-Athens-Ohio,0.6570951492283073
Bainbridge,Ohio,03604-Bainbridge-Ohio,0.6284202675439826
Bedford,Ohio,04878-Bedford-Ohio,0.6782010874647719
Babbie,Alabama,03556-Babbie-Alabama,0.6217255093000676
Bay Minette,Alabama,04660-Bay Minette-Alabama,0.6239948475420432
Bayou La Batre,Alabama,04684-Bayou La Batre-Alabama,0.6303560902567765
Bear Creek,Alabama,04852-Bear Creek-Alabama,0.6079647793844893
Birmingham,Alabama,07000-Birmingham-Alabama,0.6696791508960205
Brighton,Alabama,09400-Brighton-Alabama,0.6139907752164171
Brook Highland,Alabama,09500-Brook Highland-Alabama,0.7587708131543653
Butler,Alabama,11032-Butler-Alabama,0.616500273173156
Cardiff,Alabama,12040-Cardiff-Alabama,0.5689407926892086
Carrollton,Alabama,12304-Carrollton-Alabama,0.5758826157099817
Citronelle,Alabama,15064-Citronelle-Alabama,0.6449553707966869
Clayton,Alabama,15376-Clayton-Alabama,0.6000127268770281
Colony,Alabama,16684-Colony-Alabama,0.6041388334032857
Cottondale,Alabama,17704-Cottondale-Alabama,0.6520506434829172
Courtland,Alabama,18040-Courtland-Alabama,0.6036136552060377
Cullman,Alabama,18976-Cullman-Alabama,0.6548691575797456
Double Springs,Alabama,21280-Double Springs-Alabama,0.6008460671651471
Fruithurst,Alabama,28432-Fruithurst-Alabama,0.6206771365763322
Gardendale,Alabama,29056-Gardendale-Alabama,0.7196847157994659
Goshen,Alabama,30880-Goshen-Alabama,0.6376487010510307
Grant,Alabama,31096-Grant-Alabama,0.6131154470183751
Gurley,Alabama,32440-Gurley-Alabama,0.6147823304985893
Haleyville,Alabama,32704-Haleyville-Alabama,0.6121607457990467
Hobson,Alabama,35152-Hobson-Alabama,0.578241933687167
Hodges,Alabama,35200-Hodges-Alabama,0.5950726220186137
Hollywood,Alabama,35632-Hollywood-Alabama,0.6336079453034507
Kansas,Alabama,39280-Kansas-Alabama,0.6219020130430861
Lino Lakes,Minnesota,37322-Lino Lakes-Minnesota,0.8040642053169773
McIntosh,Minnesota,39050-McIntosh-Minnesota,0.5906958188292306
Maple Lake,Minnesota,40220-Maple Lake-Minnesota,0.6515079802547615
Maplewood,Minnesota,40382-Maplewood-Minnesota,0.7307179281889549
Marine on St. Croix,Minnesota,40562-Marine on St. Croix-Minnesota,0.8349160926570971
Menahga,Minnesota,41660-Menahga-Minnesota,0.6234777371662508
Mendota,Minnesota,41678-Mendota-Minnesota,0.7075732145670369
Minnesota,Minnesota,43144-Minnesota-Minnesota,0.6411279295036546
Minnetrista,Minnesota,43306-Minnetrista-Minnesota,0.9237951718414679
Moose Lake,Minnesota,43954-Moose Lake-Minnesota,0.6250362157902265
Murdock,Minnesota,44818-Murdock-Minnesota,0.6771742037412072
Nett Lake,Minnesota,45279-Nett Lake-Minnesota,0.6333237709875528
New Prague,Minnesota,45808-New Prague-Minnesota,0.7215928822232768
Ortonville,Minnesota,48706-Ortonville-Minnesota,0.6308339341666883
Ostrander,Minnesota,49030-Ostrander-Minnesota,0.687369702693104
Parkers Prairie,Minnesota,49732-Parkers Prairie-Minnesota,0.6265852405770074
Pease,Minnesota,50056-Pease-Minnesota,0.6696250580575597
Pine Point,Minnesota,51234-Pine Point-Minnesota,0.5813623199174096
Plummer,Minnesota,51712-Plummer-Minnesota,0.660394404837956
Princeton,Minnesota,52522-Princeton-Minnesota,0.6722864074645464
Richfield,Minnesota,54214-Richfield-Minnesota,0.7374510953596086
Ruthton,Minnesota,56482-Ruthton-Minnesota,0.6233805634240676
Rutledge,Minnesota,56518-Rutledge-Minnesota,0.6482151576236166
St. Paul Park,Minnesota,58018-St. Paul Park-Minnesota,0.786400000538546
Fillmore,Illinois,26077-Fillmore-Illinois,0.6340946680635853
Findlay,Illinois,26116-Findlay-Illinois,0.6429878314326405
Forest Park,Illinois,26935-Forest Park-Illinois,0.7494495290543094
Forrest,Illinois,27026-Forrest-Illinois,0.6279224828488118
Gardner,Illinois,28638-Gardner-Illinois,0.6724716104089986
Georgetown,Illinois,28950-Georgetown-Illinois,0.7298981218655639
Godley,Illinois,30120-Godley-Illinois,0.684579496030501
Golconda,Illinois,30133-Golconda-Illinois,0.5653454566620394
Grafton,Illinois,30653-Grafton-Illinois,0.6482302630584436
Green Valley,Illinois,31563-Green Valley-Illinois,0.6366401593103775
Hanna,Illinois,32668-Hanna-Illinois,0.6420602080254001
Hanover Park,Illinois,32746-Hanover Park-Illinois,0.7384170945557686
Harrisburg,Illinois,33136-Harrisburg-Illinois,0.6153404084588524
Henning,Illinois,34137-Henning-Illinois,0.6608295003966129
Herscher,Illinois,34384-Herscher-Illinois,0.6641816593402509
Hettick,Illinois,34423-Hettick-Illinois,0.6448249217185695
Heyworth,Illinois,34449-Heyworth-Illinois,0.6429579455484697
Hillcrest,Illinois,34982-Hillcrest-Illinois,0.6773693453918626
Hopkins Park,Illinois,36190-Hopkins Park-Illinois,0.5973367534142995
Hull,Illinois,36516-Hull-Illinois,0.6215477195419057
Indian Head Park,Illinois,37257-Indian Head Park-Illinois,0.8420862791742383
Industry,Illinois,37439-Industry-Illinois,0.6278208499162532
Iuka,Illinois,37933-Iuka-Illinois,0.6035860587999844
Kangley,Illinois,38921-Kangley-Illinois,0.6447615448090711
Karnak,Illinois,39077-Karnak-Illinois,0.6221402257148319
Kempton,Illinois,39441-Kempton-Illinois,0.6872318904289945
Ottawa,Kansas,53550-Ottawa-Kansas,0.6530341904957002
Pretty Prairie,Kansas,57700-Pretty Prairie-Kansas,0.6521474550247369
Protection,Kansas,57850-Protection-Kansas,0.5917798889182944
Reading,Kansas,58600-Reading-Kansas,0.6334460388710637
Roeland Park,Kansas,60825-Roeland Park-Kansas,0.7527807774746718
St. Marys,Kansas,62400-St. Marys-Kansas,0.6494230310256857
Sawyer,Kansas,63275-Sawyer-Kansas,0.6158560101502608
Shawnee,Kansas,64500-Shawnee-Kansas,0.7259640564830769
Spearville,Kansas,67125-Spearville-Kansas,0.6425841036974276
Spring Hill,Kansas,67625-Spring Hill-Kansas,0.6867047349536949
Strong,Kansas,68650-Strong-Kansas,0.59021977894129
Troy,Kansas,71575-Troy-Kansas,0.6469135295790234
Whitewater,Kansas,78050-Whitewater-Kansas,0.6585663759538243
Whiting,Kansas,78100-Whiting-Kansas,0.6265845626866547
Anthoston,Kentucky,01720-Anthoston-Kentucky,0.6493325263038014
Bradfordsville,Kentucky,09100-Bradfordsville-Kentucky,0.6027813980290861
Calhoun,Kentucky,11854-Calhoun-Kentucky,0.6281418018058612
Camargo,Kentucky,12052-Camargo-Kentucky,0.6288888442453353
Coldstream,Kentucky,16395-Coldstream-Kentucky,0.8586589378916009
Corbin,Kentucky,17362-Corbin-Kentucky,0.6228916442065644
